address,fetched_at,has_positions,num_positions,account_value,total_margin_used,total_unrealized_pnl,total_position_value,error
0x6c21a72f2fb8b2eae0f2d238f31125a65b6866f3,2025-12-08T02:48:44.519857,False,0,105.977617,0.0,0,0,
0x5492dfc90f9860166713e1c85fff67adb64a6a85,2025-12-08T02:48:44.520265,False,0,0.0,0.0,0,0,
0x0630138d8bab2079ded68e7c6cab5583beb5beff,2025-12-08T02:48:44.520897,False,0,0.003244,0.0,0,0,
0xbb7c0dba308916ebc3d78ac2adc53879881c2cc8,2025-12-08T02:48:44.520710,False,0,0.0,0.0,0,0,
0xcf1a3108a7e50a917fc839cd465652c7a4f3ca2b,2025-12-08T02:48:44.520025,False,0,187.740095,0.0,0,0,
0x576bc7c7f5c087026f763199bf01c2cd03d1647a,2025-12-08T02:48:44.520817,False,0,1932.330974,0.0,0,0,
0xd349af0f2e08a0a92559c92d68e7a893a277d2f0,2025-12-08T02:48:44.520614,False,0,194.637392,0.0,0,0,
0x8dcc4c6ceace8bce5c038cff1f9c3aa0a36a1639,2025-12-08T02:48:44.520403,True,1,99.901193,51.039072,0,0,
0x90f749d7808dc4af81713af6542bb83c28d605a3,2025-12-08T02:48:44.519577,False,0,430.22924,0.0,0,0,
0xaa57eb651d9a9c823370cd427a0735f91d1803c0,2025-12-08T02:48:44.519728,False,0,0.006105,0.0,0,0,
0xa63068fee927d38964a165cb709ce2950dabb204,2025-12-08T02:48:45.075860,False,0,20.743184,0.0,0,0,
0xfe7ea4051d04c1103c1e5d20880209c225c5491e,2025-12-08T02:48:45.076538,False,0,85.863485,0.0,0,0,
0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,2025-12-08T02:48:45.088364,False,0,10394.252804,0.0,0,0,
0x37a43b0b498e94f78f7c16482752e286f949333c,2025-12-08T02:48:45.086712,False,0,1.855454,0.0,0,0,
0xbb6895dc9a64e55a0f59e572aba54df81e49275a,2025-12-08T02:48:45.080768,True,1,493.230394,41.88904,0,0,
0x683bd291614bc3fb6e0c395c3c0322ba29a201df,2025-12-08T02:48:45.087055,False,0,40.641384,0.0,0,0,
0x0acb1b299326ef8a484a254e407b0f3ae0827b79,2025-12-08T02:48:45.087279,False,0,0.004298,0.0,0,0,
0xed24420832d929f8a8136e51932c7ff2f9247839,2025-12-08T02:48:45.087394,False,0,0.295977,0.0,0,0,
0x054f16fa8ecc15dc47d22422d3d864eba43e87cf,2025-12-08T02:48:45.080591,False,0,256.742874,0.0,0,0,
0xbfb767ed653df5ae6d6e85407e8ae44695f41896,2025-12-08T02:48:45.081616,False,0,0.004655,0.0,0,0,
0xff6e961f672108195ee06fb17bf44febbe430cc5,2025-12-08T02:48:45.464362,False,0,0.000864,0.0,0,0,
0x42675e5f952e6f435dc1c4eb9c835be6f40fb3c5,2025-12-08T02:48:45.476428,False,0,0.009808,0.0,0,0,
0x2572c76a2ef38761786aedb001c35de123d23abe,2025-12-08T02:48:45.477151,False,0,31.460883,0.0,0,0,
0x96b1627e51d3b256a7c36f631f593ae2b5ebb6dd,2025-12-08T02:48:45.476785,False,0,3.3e-05,0.0,0,0,
0xf253f07f226fc89ed0ea7a0be6c384eb40d5f776,2025-12-08T02:48:45.477720,False,0,1194.425172,0.0,0,0,
0x907214154d0010ca23c60a510a3ae9cb0eec517a,2025-12-08T02:48:45.498578,False,0,0.0,0.0,0,0,
0xd115a3e6c43d474d5567be8e5f9279ad20a07304,2025-12-08T02:48:45.463960,False,0,0.000871,0.0,0,0,
0x327000d9566cc6da88c1dfa4fa69c8699140a4a2,2025-12-08T02:48:45.497640,False,0,0.0,0.0,0,0,
0xb93ed50ab278bd013a52899738eb90ece661acba,2025-12-08T02:48:45.453357,False,0,9.952225,0.0,0,0,
0x9e57ab86ca6a36072270faca0db3314f117ae1bc,2025-12-08T02:48:45.465724,False,0,1.199211,0.0,0,0,
0xde52087a706d106b2807b70c57edae0a7eb7315d,2025-12-08T02:48:45.870022,False,0,6.8e-05,0.0,0,0,
0xae8479ca20333396add7fd2493b5614c0496093d,2025-12-08T02:48:45.877366,False,0,442.962749,0.0,0,0,
0xabc68ef54621f29e631177ba285cc0d7fc81ad68,2025-12-08T02:48:45.871424,False,0,0.0,0.0,0,0,
0x4f1474de0cef639a911b18b141d4bead2c188feb,2025-12-08T02:48:45.853883,True,2,3100.596393,1143.82658,0,0,
0x48ed913f48b853e91fda55cef5c63c35ca602491,2025-12-08T02:48:45.853516,False,0,0.004876,0.0,0,0,
0x12a35565a2df32f848f6d83329f54546b57b75b4,2025-12-08T02:48:45.897068,False,0,0.0,0.0,0,0,
0xcad7debed37c6eb81130adbcf1452eaae08c2fb2,2025-12-08T02:48:45.954131,True,1,348.335971,35.208878,0,0,
0x9f757573df4609e3f5427152256e297093bcfffd,2025-12-08T02:48:45.953690,True,1,1333.519479,299.97,0,0,
0x66e5c0cf69b22f9b1174e32a94030c9857106511,2025-12-08T02:48:46.255349,True,1,193.137861,135.556443,0,0,
0x6d643c0c264f9a265fdddb35794fa8ad637b9fcd,2025-12-08T02:48:46.253503,True,1,89.191415,26.16292,0,0,
0x87291ff55ddaa05e6aa6a94316d8117240fab5c9,2025-12-08T02:48:45.859109,False,0,0.007872,0.0,0,0,
0x50ce8401cfa0b635cbb336f6af3c0832a1cd34e7,2025-12-08T02:48:45.861581,False,0,5.974772,0.0,0,0,
0xdcea55516b2f1c765febcd2c85c06a69e274dfec,2025-12-08T02:48:46.469081,False,0,0.0,0.0,0,0,
0x16b9d22b96fc77987820735d8904522655796245,2025-12-08T02:48:46.252981,False,0,300.373909,0.0,0,0,
0x13abee5aac3881937c535f8a604d0d6efb6e8418,2025-12-08T02:48:46.607658,False,0,15.174626,0.0,0,0,
0x88e97b4a5cf225b977b8b94abaa659292275abcb,2025-12-08T02:48:46.614564,False,0,0.0,0.0,0,0,
0x690383ef6f5764115260e4d49b4fc021080a601f,2025-12-08T02:48:46.601412,False,0,0.0,0.0,0,0,
0xabfeba84a8bf7954caafba35a2db70371d5e0d2a,2025-12-08T02:48:46.614709,True,1,6.880873,6.856609,0,0,
0x4c56a2e4da14e24b9f3688cbc00d4b9149c261f5,2025-12-08T02:48:46.641106,False,0,157.922739,0.0,0,0,
0x9323b60044b64626440f582a4c8b96c3aa32392b,2025-12-08T02:48:46.642569,False,0,0.0,0.0,0,0,
0x17aeb7ae6fe040ca7dc0b19783824918264f366e,2025-12-08T02:48:46.661649,False,0,367.942772,0.0,0,0,
0x1430078db0fc8b5fabb2dafbfccb23300604911a,2025-12-08T02:48:46.669800,False,0,236.583705,0.0,0,0,
0xba21a0f480172a1f103646df4d2725e03e485606,2025-12-08T02:48:46.858112,False,0,0.0,0.0,0,0,
0x314fc7d43be8debb89ee232f58084637cee9d781,2025-12-08T02:48:46.853345,True,1,11586.896818,7754.5,0,0,
0x3144707e91df99e4cc2a00ddecddd8d597050d45,2025-12-08T02:48:46.986764,False,0,0.0,0.0,0,0,
0x62e63a14a9464f724c588dd916fe9194c01b72e5,2025-12-08T02:48:47.007694,False,0,0.0,0.0,0,0,
0xc968379e421f2a8f5ab45b292dcdbb946cd57ead,2025-12-08T02:48:47.009581,True,1,515.594164,46.096795,0,0,
0x98e6f0776e232c4283fa6e0e8f8bd07be4f33e4c,2025-12-08T02:48:47.009093,False,0,105.580294,0.0,0,0,
0xa59ee8dc4e11ee1b25646fb1b51661e2d1b177c1,2025-12-08T02:48:47.028696,False,0,0.000863,0.0,0,0,
0x2f27cacc91a23bda00308103a40c0bdd5a288e86,2025-12-08T02:48:47.029054,True,3,378.381112,121.739215,0,0,
0xcdd6f51b5e5926b04dbcdd0336f733a28c0e17cc,2025-12-08T02:48:47.046518,True,1,5.616766,5.322989,0,0,
0xbfa0438730566f59f22c91d0bfb384ac7d6fb36a,2025-12-08T02:48:47.044063,False,0,49.654958,0.0,0,0,
0x3e8351a32ee0968f80d2f8b6aa01c2e66695e87d,2025-12-08T02:48:47.240825,True,2,198.902909,138.312162,0,0,
0x87a73f5f93a59553dfdf03292e627b9196809fa2,2025-12-08T02:48:47.243005,True,4,1261961.199242,398981.877047,0,0,
0x7d297d6d36fee7dc25d86cc9286f215ad4736d76,2025-12-08T02:48:47.398460,False,0,36.363261,0.0,0,0,
0x2e5803af903582610452b75456b43f99e407cc8a,2025-12-08T02:48:47.398643,True,1,369.254826,35.533143,0,0,
0xe7c68f6d2c7d9659a47b0f21d797f18d2b5028f9,2025-12-08T02:48:47.414448,False,0,1171.982165,0.0,0,0,
0x27a085ab9ec7f5b06a6b03e183fc22977edde282,2025-12-08T02:48:47.388102,False,0,0.0,0.0,0,0,
0x9c3a2d5fece1620efe3d8449a672ad9b6da7f5c4,2025-12-08T02:48:47.428017,False,0,0.229486,0.0,0,0,
0x0da8af128e39776cf0a10dfdb9f70fe3490094de,2025-12-08T02:48:47.369744,False,0,845.428847,0.0,0,0,
0xb70f0d69d65e6e95e1e5457512e9f516379885c0,2025-12-08T02:48:47.458708,True,1,390.807855,37.375151,0,0,
0xf106149772c42862a33597dc3c3d746f43d98ac1,2025-12-08T02:48:47.494375,False,0,3e-06,0.0,0,0,
0x1b57b2258317d3b295331d2e9b5d796043d2ea6f,2025-12-08T02:48:47.618561,False,0,39.481236,0.0,0,0,
0xb30323403a66ed026c9d1f79d0578a73b83e5a4d,2025-12-08T02:48:47.621736,False,0,0.0,0.0,0,0,
0x983b4ff0fb02e400aa96641bf791ec7c5f32ecf7,2025-12-08T02:48:47.774774,False,0,0.0064,0.0,0,0,
0x25d801ff08f2256eda7e4c512779e8da3be40063,2025-12-08T02:48:47.770128,False,0,1003.770199,0.0,0,0,
0xd429e14339d81a4aec6bd098aa1feb2e61e368be,2025-12-08T02:48:47.786677,False,0,6.87781,0.0,0,0,
0x29790f82a41b1ff2a294289ddfaa1e3b0b748d50,2025-12-08T02:48:47.804669,False,0,20.812478,0.0,0,0,
0x1b7da10a0a5f4626d2b40230bcb87d3b449cfc4c,2025-12-08T02:48:47.819670,False,0,0.0,0.0,0,0,
0x1d87982fc0bb113260fc994ed071cb38dc0b9cec,2025-12-08T02:48:47.822190,True,1,54.455665,87.099405,0,0,
0x85144c181523bcdccdfd211360bfc18556e467ac,2025-12-08T02:48:47.838767,False,0,0.007578,0.0,0,0,
0x1fef47c1e6db0b715db889a7598c6ad070d46f8f,2025-12-08T02:48:47.977417,True,1,3075.149952,3075.149952,0,0,
0xf11a62306e52c5a7c147cdaf17f3f108ab69da57,2025-12-08T02:48:48.007962,False,0,1217.696623,0.0,0,0,
